text,label,source,suspect_score,signals,pred,pros,defe,judge,in_tok,out_tok,calls,latency_ms,err
ซื้อดีลไปลองแล้วคุณจะไม่ผิดหวัง ซอสสูตรลับจากฝรั่งเศส ที่เข้มข้น มิติของรสชาติที่ซับซ้อน แปลกๆในคำแรกแต่พอยิ่งกินยิ่งอร่อยเป็นอย่างมาก ช่วงนี้มีดีลกับวงในแนะนำซื้อสำหรับมื้อกลางวันไปกิน ราคาถือว่าถูกมากกกก เนื้อขนาดนี้กับราคาแค่สี่ร้อยกว่าบาท ! และเฟรนช์ที่มีเติมได้ไม่อั้นนั้นก็อร่อยมาก ถ้าไม่ห่วงเรื่องอ้วนคงกินกันจนไม่มีให้เติม !,0,wongnai,5,"ชม:ดี; ยืดอักษร; ชม+แย่:ผิด,ผิดหวัง",0,"ข้อความนี้น่าจะเป็นการประชด เนื่องจากการใช้คำว่า ""แปลกๆในคำแรก"" ซึ่งอาจจะมีความหมายว่ารสชาติไม่เป็นที่พอใจในตอนแรก นอกจากนี้การเน้นย้ำว่า ""ราคาถือว่าถูกมากกกก"" ด้วยการใส่ตัว 'ก' หลายตัว เป็นการพูดเกินจริงที่เหน็บแนมว่าอาจจะไม่คุ้มค่าจริง นอกจากนี้การเสริมว่า ""ถ้าไม่ห่วงเรื่องอ้วนคงกินกันจน",ข้อความนี้เป็นการชมจริงใจล้วนๆ ไม่มีนัยเหน็บ เนื่องจากมีการกล่าวถึงรสชาติที่ดีของซอส มีคำแนะนำในการซื้อ พร้อมทั้งพูดถึงราคาที่คุ้มค่าอย่างจริงใจ รวมถึงการชื่นชมเฟรนช์ที่เติมได้ไม่อั้น,0,1337,194,3,5362,
"รูปอาจจะดูรกๆหน่อยนะคะไปกันหลายคน กว่าจะครบคนและเริ่มสั่งอาหารก็หิวมากแล้ว​ จ้วงกันไวมากค่ะ​ แถมเราเองหิวมากกลืมถ่ายแต่ละเมนูที่ทานแบบซูมๆมา มีแต่เป็ดปักกิ่งอันที่3-4​นึกขึ้นได้ถ่ายมารูปนึง

ร้านนี้เป็นร้านอาหารปักกิ่งเก่าแก่ของที่นี่  เปิดมา​ 50 กว่าปีแล้วนะคะ ถ้าจะมาควรจะโทรมาจองล่วงหน้าค่ะ ตอนเราไปถึงทุ่มตรงเป๊ะ แถวที่นั่งยังว่างพอสองทุ่มไปแล้วเต็มทุกโต๊ะ และแน่นมากกก 

เมนูที่ทานกันเมื่อคืน เริ่มที่เด็ดๆก่อนเลย

-เป็ดปักกิ่ง หนังกรอบกริ๊บเลยค่ะ เนื้อนุ่ม​หอมหวาน แผ่นแป้งที่ห่อก็บางและเหนียวนุ่มอีกนั่นแหละ ใส่แตงกวา​ ต้น​หอมญี่ปุ่น​ ราดซอสหน่อย  โอ้ววววว.. อร่อยเหาะมาก​ค่ะ​ มานี่ต้องห้ามพลาดร้านนี้ด้วยประการทั้งปวง

-หมูผัดเปรี้ยวหวาน​ แป้งชุบมาบางๆ ทอดกรอบๆ ผัดกับซอสเปรี้ยวหวานรสชาติดีมากกก จานนี้ก็อร่อยค่ะ

- ข้าวผัดใส่เนื้อเป็ด ข้าวเด้งๆผัดมาดีรสเข้มข้น 

-เกี๊ยวซ่า​ อันนี้ให้แค่ 4 ดาวนะ​คะ​ แป้งหนาไปนิดนึง แต่ไส้ข้างในอร่อยมากก

-กุ้งกะทะร้อน ราดลงถาดควันโขมง กุ้งตัวใหญ่ เนื้อหวานสดเด้งมากค่ะ ซอส​ที่ใส่มา​รสชาติ​คล้ายๆกับซอสเปรี้ยวหวานจานบน อร่อยยย​

-ปอเปี๊ยะ​ทอด​ ทอดมากรอบๆ ใส้ข้างในเยอะมากกก ปรุงรส​มา​อย่างดี​ จานนี้ก็อร่อยย 

-จานนี้เพื่อนบอกชื่อมาแล้วจำไม่ได้ เป็นหมูสับผัดกับเห็ดและเม็ดมะม่วง เอามาห่อในผัก รสชาติดีแต่ไม่ค่อยเข้มข้นเท่าไหร่ 

- scallop roll ใส่ขึ้นไช่ ข้างในไส้อร่อยแต่แป้งข้างนอกหนามากค่ะ

- ผัดบล็อคคอลี่ แข็งไปหน่อย​  ซอสไม่ค่อยเข้มข้น ทานกันไม่หมด

เหล้า​ liquor ที่เห็นในเมนูลองสั่งไปหลายอย่างเลย แล้วบอกไม่มีนะคะ​ น่าจะเอาออกจากเมนูเครื่องดื่ม ร้านนี้เบียร์และไวน์เท่านั้นค่ะ

พนักงานชายจะบริการดีมากค่ะ เอาใจใส่คอยเดินมาเติมเครื่องดื่มให้ตลอด ยิ้มแย้มแจ่มใส​ / พนักงานหญิงหน้าจะนิ่งๆ

บรรยากาศ​ร้านนี้ไม่มีอะไรตกแต่งเป็นพิเศษมากี่ทีๆก็เหมือนเดิม อย่าได้สนใจค่ะ​ มุ่งไปที่อาหารอย่างเดียวพอ

มารอบหน้าคงได้กลับมาซ้ำอีกร้านนี้

ราคาต่อหัวของเมื่อคืน จะหารกันอยู่ที่​ 250​เหรียญนิดๆค่ะ",0,wongnai,5,"ชม:ดี; ยืดอักษร; ชม+แย่:รอ,ไม่ได้",0,"ข้อความนี้แสดงถึงการเสียดสีผ่านการพยายามให้ภาพรวมเป็นเชิงบวก แต่แทรกความขัดแย้งที่ชัดเจน เช่น การกล่าวถึงพนักงานหญิงด้วยว่า ""หน้าจะนิ่งๆ"" เมื่อเทียบกับพนักงานชาย แม้จะชมอาหารส่วนใหญ่ แต่ก็พูดถึงบางเมนูว่า ""แป้งหนาไป"", ""แข็งไปหน่อย"", และ ""ซอสไม่ค่อยเข้มข้น"" ซึ่งแสดงความไม่พึงพอใจในบางจุด",ข้อความนี้เป็นการรีวิวสมดุลที่มีการชมและติตามความจริง สะท้อนความคิดเห็นโดยตรงเกี่ยวกับอาหาร บริการ และบรรยากาศของร้านโดยปราศจากการเสแสร้งหรือการประชดประชัน,0,3455,182,3,3873,
"ชั้นล่างของตึกประสานมิตรพลาซ่า มีร้านอาหารญี่ปุ่นที่ขายทั้งเมนู A La cart และเมนูบุฟเฟ่ต์ ซึ่งวันนี้จะขอลองเมนูบุฟเฟ่ต์ชูชิ & ซาชิมิ ซักหน่อย

อาหาร: คุณภาพของเนื้อปลาถือว่าใช่ได้เลยที่เดียวเมื่อเทียบกับราคาเท่านี้ มีเมนูหลากหลายให้เลือก

การบริการ: ดูเหมือนจะไม่ค่อยทัน แม้ว่าพนักงานดูเร่งรีบแล้วแต่การรับบริการก็ยังช้าอยู่ดี

บรรกาศ: ตกแต่งร้านแบบกลางๆ ดูไม่ได้มีอะไรโดดเด่นเป็นพิเศษ บรรยากาศทั่วๆไปก็โอเค",0,wongnai,4,"ชม:ดี,คุณภาพ; ชม+แย่:ช้า,ไม่ได้",0,"ข้อความนี้อาจถูกมองว่าเป็นการประชดหรือเสียดสีได้ เนื่องจากมีการพยายามแต่งคำชมที่ดูขัดแย้งกับความเป็นจริง เช่น ""คุณภาพของเนื้อปลาถือว่าใช่ได้เลยที่เดียวเมื่อเทียบกับราคาเท่านี้"" ที่ดูเหมือนแกล้งชมแต่ความหมายแฝงคือมีระดับแค่พอรับได้เท่านั้น และการบรรยายบรรยากาศว่า ""ตกแต่งร้านแบบกลางๆ ดูไม่ได้มีอะไรโดด",รีวิวนี้เป็นภาพรวมที่สมดุลระหว่างการชมและการติ โดยมีความคิดเห็นเชิงบวกเกี่ยวกับคุณภาพของเนื้อปลาที่ดีเมื่อเทียบกับราคา ส่วนเรื่องการบริการและบรรยากาศมีการวิจารณ์อย่างตรงไปตรงมา ซึ่งไม่ได้แสดงถึงการประชดประชันแต่อย่างใด,0,1435,203,3,5573,
ร้านขนม ร้านคาเฟ่สัตว์เลี้ยงจิ้งจอก หนู แมว แรคคูน เป็นร้านคาเฟ่สวนสัตว์ที่มีสัตว์เยอะพอสมควร จิ้งจอกวิ่งไปวิ่งมากไม่ค่อยอยากให้จับให้เล่น น้ำสตอเบอรี่โซดา โซดาแน่นมาก ซ่ามากแอร์หนาวมาก คนเยอะมากเดินเข้าออกตลอดเวลา พนักงานบริการดูแลดี ในการพูดคุยถึงสัตว์เลี้ยงและการดูแลร้าน ใครที่ชอบสัตว์เลี้ยงก็น่าจะลองมาดู,0,wongnai,1,ชม:ดี,0,"ข้อความนี้เป็นประชด/เสียดสี โดยประโยคที่ว่า ""จิ้งจอกวิ่งไปวิ่งมากไม่ค่อยอยากให้จับให้เล่น"" แสดงถึงความไม่พึงพอใจต่อสัตว์ที่ไม่สามารถปฏิสัมพันธ์ได้ตามคาดหวัง แต่ใช้คำว่า ""ไม่ค่อยอยากให้จับให้เล่น"" แทนที่จะบอกตรงๆ ว่า ""จับไม่ได้"" หรือ ""ไม่เป็นมิตร"" นอกจากนี้ข้อความ ""โซดาแน่นมาก ซ่ามาก แอร์หนาวมาก คน",ข้อความนี้มีการรีวิวที่สมดุล โดยการเชิญชวนผู้ที่ชอบสัตว์เลี้ยงให้มาลองดูร้านนี้ และชื่นชมพนักงานในการดูแลและพูดคุยเกี่ยวกับสัตว์เลี้ยง ซึ่งแสดงถึงความจริงใจในการแสดงความเห็น,0,1363,195,3,4530,
หลังจากทานข้าวที่ร้านไม่มีชื่อแล้วก็เดินเล่นมาเรื่อยๆผ่านหลังจวนไปทางวงเวียนปลาพะยูน เดินผ่านร้านนี้เห็นบรรยากาศดี มีลูกค้าด้านนอกประมาณ 3 โต๊ะ เดินเข้าไปสั่งของด้านในร้านและจ่ายเงินที่เคาน์เตอร์ เค้าจะไปเสริฟที่โต๊ะ เดินมานั่งรอด้านนอกยุ่งอย่างเยอะ เค้ามียาทากันยุงให้นะแต่เอาไม่อยู่ 55 ต้องรีบทานรีบไป สั่งเครปบานอฟฟี่กับโกโก้ร้อน เครปรสชาติดี โกโก้ก็อร่อย ที่นี่มีชาร้อนบริการตัวเองฟรีด้วยนะ,0,wongnai,4,ชม:ดี; ชม+แย่:รอ,0,"การพิจารณาว่าข้อความนี้เป็นการประชดหรือเสียดสีนั้นค่อนข้างยาก เพราะเนื้อหาส่วนใหญ่ของข้อความเกี่ยวกับการบรรยายสิ่งที่เกิดขึ้นอย่างตรงไปตรงมา อย่างไรก็ตาม มีตอนหนึ่งที่บอกว่า ""ยุ่งอย่างเยอะ เค้ามียาทากันยุงให้นะแต่เอาไม่อยู่ 55"" ที่อาจใช้เป็นการประชดได้ เพราะมียาทากันยุงแต่ไม่สามารถป้องกันยุงได้จริง ",ข้อความนี้เป็นการเล่าเหตุการณ์และรีวิวอย่างตรงไปตรงมา โดยมีการชมเรื่องรสชาติของอาหารและเครื่องดื่มอย่างจริงใจ ขณะเดียวกันก็มีการบอกเรื่องยุงที่เป็นปัญหาอย่างตรงไปตรงมา ดังนั้นข้อความนี้ไม่ใช่ประชด เนื่องจากการติและชมเป็นไปตามความเป็นจริงที่พบเจอ,0,1443,209,3,4743,
รีโว่ต้องเหยียบครัชแล้วจึงสตาทติดเครื่องได้..เค้าออกมาเพื่อป้องกันเข้าเกียค้างไว้ป้องกันรถพุ่งออกไปในขณะเข้าเกีย,0,wisesight,0,,0,ข้อความนี้อาจเป็นการประชดเสียดสีเกี่ยวกับระบบการสตาร์ทรถรีโว่ โดยการที่ต้องเหยียบคลัทช์ก่อนถึงจะสตาร์ทรถได้ ซึ่งอาจจะรู้สึกว่าไม่สะดวกหรือยุ่งยาก ข้อความนี้แสดงถึงความเห็นที่ขัดแย้งระหว่างการเสนอว่ามันเป็นคุณสมบัติที่ดีเพื่อความปลอดภัย แต่จริงๆ แล้วอาจจะต้องการเหน็บว่าเป็นข้อจำกัดที่ทำให้ต้องปฏิบัติ,ข้อความนี้เป็นการบรรยายคุณสมบัติและประโยชน์ของระบบในรถยนต์อย่างจริงใจ โดยชี้ให้เห็นถึงความปลอดภัยที่เพิ่มขึ้น แสดงถึงการออกแบบที่คำนึงถึงความปลอดภัยของผู้ใช้งาน ไม่มีการเสแสร้งหรือประชดในข้อความนี้เลย,0,1069,198,3,4718,
MG รถมันคุ้มจริงๆ แต่เห็นใช้จริงรถมี defect เยอะเหมือนกัน เคยเกือบถอย MG3 ละ 5555 ค่ายนี้ให้ระวังเรื่องศูนย์บริการเพราะช่างไม่ค่อยเก่ง และเบิกอะไหล่นาน,1,wisesight,6,ชม:เก่ง; 555; ยืดอักษร; ชม+แย่:นาน,1,"ข้อความนี้มีลักษณะเป็นประชด/เสียดสีตรงที่ผู้เขียนเริ่มต้นด้วยการชมรถ MG ว่า ""คุ้มจริงๆ"" แต่ตามด้วยการติติงถึงปัญหา defects ของรถและข้อควรระวังเรื่องศูนย์บริการที่ช่างไม่ค่อยเก่งและอะไหล่เบิกยาก ทำให้เกิดความขัดแย้งระหว่างคำชมและข้อเสียที่กล่าวต่อมาชัดเจน โดยเฉพาะการที่เขียน ""เคยเกือบถอย MG3",ข้อความนี้เป็นการรีวิวสมดุล ติจริงบางจุดตามความเป็นจริง โดยผู้เขียนได้บอกว่ารถ MG คุ้มค่า แต่มีข้อเสียเรื่อง defect และศูนย์บริการที่ไม่ดี ไม่ได้มีการเสแสร้งชมเพื่อประชดในตอนใด จึงถือว่าไม่ใช่การประชด,1,1113,200,3,4139,
เห็นร้านเปิดใหม่ ก๋วยจั๊บเมืองทอง ตรงข้ามวัดผาสุข มีข้าวหมูแดงหมูกรอบขาย หมูกรอบเป็นจานก็มีครับ รสชาดน้ำซุปใช้ได้ หมูกรอบมันน้อย เส้นแข็งไปนิด โดยรวมใช้ได้ครับ แต่ได้ยินโต๊ะข้างๆ สั่งข้าวหมูกรอบ บอกว่าถ้าใช้ข้าวหอมมะลิ.จะดีกว่านี้ สงสัยใช้ข้าวสวยธรรมดามั้ง ครั้งหน้าจะลองสั่งดูครับ ใครมาลองก่อนช่วยเขียนบอกด้วยนะครับ ว่าข้าวเขาปรับปรุงหรือยัง,0,wongnai,4,ชม:ดี; ชม+แย่:รอ,0,"ข้อความนี้มีการเสียดสีอยู่ที่การแกล้งชม เช่น ""รสชาดน้ำซุปใช้ได้"" และ ""โดยรวมใช้ได้ครับ"" ซึ่งจริงๆ แล้วเนื้อหาต่อมามีการวิจารณ์ข้อเสียของร้าน เช่น ""เส้นแข็งไปนิด"" และ ""ข้าวหมูกรอบใช้ข้าวสวยธรรมดา"" นอกจากนี้ การขอให้คนอื่นช่วยเขียนบอกว่าร้านปรับปรุงหรือยัง ก็บ่งบอกถึงความไม่พอใจในการบริการปัจจุบ",ข้อความนี้เป็นการรีวิวสมดุล รูปแบบการเขียนแสดงถึงการวิจารณ์อย่างตรงไปตรงมา โดยผู้เขียนได้แสดงความเห็นทั้งในด้านดีและด้อยของร้าน ทั้งในเรื่องรสชาติน้ำซุปที่ใช้ได้ และความกรอบของหมูกรอบ รวมถึงการสังเกตจากลูกค้าคนอื่น และไม่ได้มีโทนเหน็บแนม จึงไม่ใช่การประชด,0,1421,227,3,5620,
"มาวันนี้เพราะมีที่มา ปกติผมก็ใช่ว่าจะเป็นคนชอบทานสายหวานจำพวกขนมหรือน้ำผลไม้อะไรอยู่แล้ว แต่เหตุที่มาวันนี้เพราะได้รับแจ้งจากวงในเชียงใหม่ว่ารูปของเราได้ Photo of the day ก็เลยอาสาไปรับเองที่ออฟฟิตก็แล้วกัน จะได้ไม่ต้องส่งไปที่บ้าน เพราะไม่รู้ว่าเมื่อไหร่จะได้ขึ้นมาอีก ทางทีมงานแจ้งมาว่าอยู่แถวๆ โครงการราชดำเนิน หาเท่าไหร่ก็หาไม่เจอ สรุปแล้วโครงการนี้อยู่ตรงข้ามประตูท่าแพ (ด้านใน) นั่นเอง เลี้ยวรถเข้าถนนไป โครงการนี้อยู่ทางขวามือ ร้านนี้อยู่ด้านหน้าโครงการเลย จอดรถแล้วพี่ รปภ. บอกว่า ต้องซื้อของในโครงการแล้วปั้มบัตรจอดรถถึงจะจอดฟรีครับ ไม่งั้นเสีย 50 บาท ร้านนี้เลยรับเคราะห์ไป 5555 เป็นที่มาของเครื่องดื่มแก้วนี้ครับ

     จอดรถแล้วก็เอาให้คุ้มหน่อยสั่งเป็นสตอเบอรี่ปั่น แก้วละ 59 บาท แก้วสวยดูดีมีระดับ รสชาติก็ค่อนข้างชอบเลยอร่อย ชอบมาก ปั่นมาจอดเนียน ไม่เปรี้ยวหรือหวานจนเกินไป สดชื่นขึ้นมาทันที วันนี้ขอเป็นสายหวานสักวันนึงครับ

     ปล.เป็นเพียงการแสดงความคิดเห็นส่วนบุคคลจากการทานในวันนี้และอ้างอิงกับร้านลักษณะเดียวกัน ถูกปากผม อาจจะไม่ถูกปากคุณ ชิมเอง จ่ายเอง บ่นเองจ้า (#970)",0,wongnai,6,"ชม:ดี; 555; ยืดอักษร; ชม+แย่:รอ,เสีย",0,"ข้อความนี้เป็นการประชดเมื่อกล่าวว่าร้านนี้ ""รับเคราะห์"" ไป  เพราะเนื้อหาจริงๆ พยายามสื่อว่าต้องซื้อของเพื่อไม่ให้เสียค่าจอดรถ ซึ่งเสียดสีสถานการณ์ที่ต้องการหลีกเลี่ยงการจ่ายค่าจอดรถ 50 บาทโดยไม่มีทางเลือกอื่น นอกจากนี้ ประโยค ""วันนี้ขอเป็นสายหวานสักวันนึงครับ"" ก็มีน้ำเสียงเหมือนเสแสร้ง เพราะดูเหมือน",ข้อความนี้เป็นการเล่าเหตุการณ์และแสดงความคิดเห็นอย่างตรงไปตรงมา ผู้เขียนไม่ได้มีการเสแสร้งหรือแกล้งชม แต่กลับบอกเล่าความประทับใจที่ได้รับจากเครื่องดื่มอย่างจริงใจ ทั้งยังอธิบายถึงเหตุผลที่มาซื้อและแสดงความคิดเห็นอย่างสุจริตใจว่ารสชาติเป็นที่พึงพอใจ,0,2166,213,3,5489,
การ์นิเย่ สกิน แนทเชอรัลส์ ไมเซล่า วอเตอร์ ลบเครื่องสำอางค์ได้ทันใจวัยรุ่น สุดยอด โอ้วพระเจ้าจอร์จมันยอดมากกกกก ไม่มีส่วนผสมให้ระคายเคืองผิว ให้ผิวแอบงอนโมโหจนขึ้นสิว มั่นใจผลิตภัณฑ์การ์นิเย่ เพราะอุดหนุนตลอดค่ะ,1,wisesight,2,ชม:สุดยอด; ยืดอักษร,1,"ข้อความนี้เป็นการประชดเสียดสี โดยมีการใช้คำว่า ""โอ้วพระเจ้าจอร์จมันยอดมากกกกก"" ที่มีน้ำเสียงเกินจริง และกล่าวถึงการไม่มีส่วนผสมที่ทำให้ระคายเคืองผิว แต่กลับทำให้ ""ผิวแอบงอนโมโหจนขึ้นสิว"" ซึ่งเป็นการแสดงความขัดแย้งระหว่างคำชมกับเนื้อหาจริง, อีกทั้งที่บอกว่า ""มั่นใจผลิตภัณฑ์การ์นิเย่ เพราะอ",ข้อความนี้มีการเสแสร้งด้วยการให้คำชมที่เกินจริงและตามด้วยการเสียดสีเรื่องการทำให้ผิวระคายเคืองและขึ้นสิว เป็นการประชดที่ชัดเจน,1,1202,175,3,4467,
"นึกถึงร้านสไตล์ Izakaya หรือร้านที่เสิร์ฟอาหารปิ้งย่างเสียบไม้แบบญี่ปุ่น [Yakitori] ร้าน Nagiya ที่มีอยู่หลายสาขาคงอยู่ในท็อปลิสต์ใช่ไหมครับ? วันนี้มีน้องที่เคยทำงานด้วยกันแวะมาเยี่ยมจากออสเตรเลีย พวกเราเลยมาร้านนี้ [จริงๆ มาบ่อยมาก] เมนูที่มากี่ครั้งก็สั่งอาจจะเดิมๆ แต่เคยมีคนบอกไว้ว่ากินอะไรที่ไหนไม่สำคัญ สำคัญที่กินกับใครตะหาก

เอาไว้เป็นช้อยส์มากับเพื่อนหรือคนรู้ใจหลังเลิกงานนะครับ วันนี้สั่ง ตับ หัวใจ กึ๋น ลิ้น ไก่ย่าง เบคอนห่อชีสย่าง มันหวาน ซูชิ โอ๊ย อร่อยเหาะยิ่งแกล้มกับอาซาฮีแก้วโตด้วยเหอะ ไม่พลาดนะครับไม่พลาด

ร้าน Nagiya อยู่ที่โครงการ  Nihonmachi ชั้น 1 สุขุมวิท 26 ติดกับ K-Village นะครับ

#travelingsunday #Nagiya",0,wongnai,4,ชม:เยี่ยม; ชม+แย่:เสีย,0,"ข้อความนี้ดูไม่เป็นประชดเท่าไหร่ เพราะน้ำเสียงและการเลือกคำแสดงถึงความชื่นชมอย่างจริงใจในร้าน Nagiya และอาหารที่สั่งมา แม้ว่ามีการพูดถึงเมนูที่สั่งมาเป็นประจำและความถี่ในการมาร้านนี้ แต่ไม่ได้แสดงเจตนาที่จะเหน็บแนมร้านหรืออาหาร ตัวอย่างเช่น คำว่า ""อร่อยเหาะ"" สื่อถึงความพอใจในการรับประทานอาหารและโดยร",ข้อความนี้เป็นการรีวิวเชิงบวกที่เต็มไปด้วยการชมจริงใจถึงร้าน Nagiya โดยไม่มีนัยเหน็บใดๆ การระบุสถานที่ตั้งชัดเจนและการแนะนำให้เป็นช้อยส์สำหรับไปกับเพื่อนหรือคนรู้ใจ ยิ่งแสดงให้เห็นถึงการสนับสนุนให้คนอื่นได้มาลองสัมผัสประสบการณ์ที่ร้านนี้ ซึ่งเป็นการชมที่มีความจริงใจและไม่มีการประชดประชันแฝงอยู่,0,1796,235,3,4905,
"ร้านบิงซูบนห้างชั้นบนสุด(ชั้นโรงหนัง) เดินเข้ามาจะเป็นโซนอาหารทั้งหมด ร้านบิงซูอยู่ด้านหน้าสุด 

เมนูขายดีน่าจะเป็น Mango Cheese Bingsu เพราะเดินเข้ามาเจอคนสั่งmangoเต็มไปหมด 

ร้านค่อนข้างร้อนตอนเข้ามาแต่กินไปเรื่อยๆ ก็หนาวไปเอง????",1,wongnai,2,ชม:ดี; ยืดอักษร,0,"ข้อความนี้เป็นการประชด/เสียดสี เนื่องจากมีการแสดงความคิดเห็นที่ขัดแย้งในประโยคสุดท้าย ""ร้านค่อนข้างร้อนตอนเข้ามาแต่กินไปเรื่อยๆ ก็หนาวไปเอง????"" ซึ่งการบอกว่าร้านร้อนแต่กลับบอกว่ากินไปเรื่อยๆ แล้วหนาวไปเอง อาจจะเป็นการเสียดสีว่าร้านไม่สามารถควบคุมอุณหภูมิได้ดี แม้จะกินบิงซูเย็นๆ ก็ยังไม่พ","ข้อความนี้มีการบ่นเรื่องอากาศร้อนในร้าน ""ตรงๆ"" ล้วนๆ ไม่มีการแกล้งชม อธิบายตามความเป็นจริงว่าอากาศร้อนขณะเข้ามา แต่รู้สึกหนาวเมื่อกินบิงซูไปเรื่อยๆ จึงไม่ได้เป็นการประชด",0,1203,197,3,8320,
"วันนี้หิวมากกกก เห็นร้านนี้น่ารักเลยรีบขับปรู้ดเข้าไป ในร้านตกแต่งน่ารักดีค่ะ แต่วันนี้ไม่มีข้าวขายค่ะ

สั่งกาแฟมอคค่าปั่น- รสชาดก็โอเค ธรรมดาทั่วไป

ฟาร์แกะค่าเข้า50บาท ในฟาร์มีทั้งแกะ ปลาคราฟ กระต่าย ม้า ไก่ นก มีให้อาหารสัตว์ด้วยค่ะ อย่างละ30บาท  สนุกดีค่ะ แต่ร้อนมากกกกกกกกกก ต้นไม้ใหญ่ๆไม่ค่อยมี ต้นยังเล็กๆกันอยู่ เราว่าช่วงกลางวันน่าจะมีที่บังแดดเป็นช่วงๆบ้าง หรือเปิดพัดลมใหญ่ให้พัดๆรอบๆบ้างค่ะ กว่าแดดจะร่ม เรานี่หน้ามืดเลย สถานที่สวยนะคะ น่ารักทุกจุดเลย ลองมากันนะคะ",0,wongnai,5,ชม:ดี; ยืดอักษร; ชม+แย่:รอ,0,"ข้อความนี้มีเนื้อหาเสียดสีในส่วนที่กล่าวถึงการตกแต่งและบรรยากาศของร้านและฟาร์มสัตว์ คำว่า ""น่ารักทุกจุดเลย"" และ ""ลองมากันนะคะ"" ใช้เสียงเกินจริงเพื่อเสแสร้งว่าเป็นประสบการณ์ที่ยอดเยี่ยม แต่ในความเป็นจริงผู้เขียนได้บรรยายถึงปัญหา เช่น ""วันนี้ไม่มีข้าวขาย"" และ ""ร้อนมากกกกกกกกกก"" แสดงถึงความขัด",ข้อความนี้ไม่ใช่การประชด เพราะเป็นรีวิวที่สมดุล มีการชมเรื่องการตกแต่งร้านและการระบุว่าสถานที่สวย แต่ก็มีการติเกี่ยวกับความร้อนและแนะนำวิธีแก้ไข ด้วยท่าทีตรงไปตรงมาตามประสบการณ์จริง,0,1585,195,3,5037,
"อาหารรสชาติอร่อยพนักงานบริการดี




                                                                                                                              ิ้",0,wongnai,2,ชม:ดี; ยืดอักษร,0,หลักฐานที่แสดงว่าเป็นประชดหรือเสียดสีในข้อความนี้ค่อนข้างอ่อน เนื่องจากข้อความสั้นและตรงไปตรงมา กล่าวชื่นชมรสชาติอาหารและการบริการของพนักงานโดยไม่มีคำหรือบริบทใดๆ ที่บ่งบอกถึงการประชดหรือความขัดแย้งในความหมาย,ชมจริงใจล้วนๆ ไม่มีนัยเหน็บ ข้อความนี้เป็นการบอกความคิดเห็นในเชิงบวกทั้งในเรื่องรสชาติอาหารและการบริการ,0,898,118,3,3258,
